"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",1,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",9,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",16,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",31,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",42,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",53,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",70,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",87,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",88,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",99,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",103,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",104,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",114,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",118,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",121,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",129,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",133,"No_Cancer",0.39584222150964,0.60415777849036,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",146,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",158,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",170,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",178,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",179,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",192,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",201,"No_Cancer",0.39584222150964,0.60415777849036,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",216,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",223,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",230,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",231,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",244,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",246,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",279,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",326,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","Non_Advanced_LC",328,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",329,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold01.Rep01","No_Cancer",336,"No_Cancer",0.441832444986988,0.558167555013012,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",21,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",25,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",34,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",36,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",41,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",48,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",64,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",80,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",89,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",109,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",126,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
